date,price
2015-02-26,16.55
2015-02-27,16.62
2015-03-02,16.4
2015-03-03,16.28
2015-03-04,16.23
2015-03-05,16.21
2015-03-06,15.89
2015-03-09,15.77
2015-03-10,15.65
2015-03-11,15.5
2015-03-12,15.6
2015-03-13,15.66
2015-03-16,15.66
2015-03-17,15.56
2015-03-18,15.93
2015-03-19,16.15
2015-03-20,16.77
2015-03-23,16.98
2015-03-24,16.95
2015-03-25,16.98
2015-03-26,17.11
2015-03-27,16.98
2015-03-30,16.7
2015-03-31,16.66
2015-04-01,16.95
2015-04-02,16.75
2015-04-03,17.12
2015-04-06,16.99
2015-04-07,16.85
2015-04-08,16.49
2015-04-09,16.16
2015-04-10,16.47
2015-04-13,16.35
2015-04-14,16.17
2015-04-15,16.34
2015-04-16,16.3
2015-04-17,16.26
2015-04-20,15.95
2015-04-21,16.02
2015-04-22,15.82
2015-04-23,15.89
2015-04-24,15.74
2015-04-27,16.41
2015-04-28,16.63
2015-04-29,16.63
2015-04-30,16.15
2015-05-01,16.16
2015-05-04,16.41
2015-05-05,16.55
2015-05-06,16.52
2015-05-07,16.34
2015-05-08,16.47
2015-05-11,16.31
2015-05-12,16.58
2015-05-13,17.17
2015-05-14,17.48
2015-05-15,17.55
2015-05-18,17.7
2015-05-19,17.07
2015-05-20,17.11
2015-05-21,17.16
2015-05-22,17.15
2015-05-25,17.15
2015-05-26,16.76
2015-05-27,16.7
2015-05-28,16.7
2015-05-29,16.74
2015-06-01,16.73
2015-06-02,16.78
2015-06-03,16.55
2015-06-04,16.09
2015-06-05,16.1
2015-06-08,15.96
2015-06-09,15.96
2015-06-10,16.02
2015-06-11,16.05
2015-06-12,15.95
2015-06-15,16.13
2015-06-16,16.03
2015-06-17,16.13
2015-06-18,16.19
2015-06-19,16.11
2015-06-22,16.14
2015-06-23,15.8
2015-06-24,15.95
2015-06-25,15.88
2015-06-26,15.8
2015-06-29,15.79
2015-06-30,15.78
2015-07-01,15.57
2015-07-02,15.71
2015-07-03,15.71
2015-07-06,15.75
2015-07-07,15.08
2015-07-08,15.16
2015-07-09,15.39
2015-07-10,15.63
2015-07-13,15.53
2015-07-14,15.38
2015-07-15,15.12
2015-07-16,15.0
2015-07-17,14.88
2015-07-20,14.68
2015-07-21,14.86
2015-07-22,14.81
2015-07-23,14.68
2015-07-24,14.68
2015-07-27,14.57
2015-07-28,14.7
2015-07-29,14.77
2015-07-30,14.7
2015-07-31,14.82
2015-08-03,14.51
2015-08-04,14.61
2015-08-05,14.59
2015-08-06,14.62
2015-08-07,14.88
2015-08-10,15.25
2015-08-11,15.32
2015-08-12,15.54
2015-08-13,15.46
2015-08-14,15.25
2015-08-17,15.34
2015-08-18,14.89
2015-08-19,15.32
2015-08-20,15.58
2015-08-21,15.34
2015-08-24,14.81
2015-08-25,14.72
2015-08-26,14.13
2015-08-27,14.51
2015-08-28,14.61
2015-08-31,14.62
2015-09-01,14.6
2015-09-02,14.72
2015-09-03,14.8
2015-09-04,14.59
2015-09-07,14.58
2015-09-08,14.85
2015-09-09,14.65
2015-09-10,14.7
2015-09-11,14.63
2015-09-14,14.44
2015-09-15,14.42
2015-09-16,14.91
2015-09-17,15.14
2015-09-18,15.19
2015-09-21,15.2
2015-09-22,14.77
2015-09-23,14.79
2015-09-24,15.15
2015-09-25,15.1
2015-09-28,14.59
2015-09-29,14.65
2015-09-30,14.54
2015-10-01,14.49
2015-10-02,15.27
2015-10-05,15.63
2015-10-06,15.9
2015-10-07,16.1
2015-10-08,15.7
2015-10-09,15.84
2015-10-12,15.84
2015-10-13,15.93
2015-10-14,16.15
2015-10-15,16.11
2015-10-16,16.06
2015-10-19,15.85
2015-10-20,15.91
2015-10-21,15.71
2015-10-22,15.84
2015-10-23,15.83
2015-10-26,15.86
2015-10-27,15.88
2015-10-28,15.94
2015-10-29,15.59
2015-10-30,15.54
2015-11-02,15.42
2015-11-03,15.29
2015-11-04,15.06
2015-11-05,14.98
2015-11-06,14.76
2015-11-09,14.56
2015-11-10,14.43
2015-11-11,14.31
2015-11-12,14.3
2015-11-13,14.26
2015-11-16,14.25
2015-11-17,14.2
2015-11-18,14.19
2015-11-19,14.26
2015-11-20,14.2
2015-11-23,14.14
2015-11-24,14.21
2015-11-25,14.18
2015-11-26,14.28
2015-11-27,14.1
2015-11-30,14.09
2015-12-01,14.2
2015-12-02,14.02
2015-12-03,14.11
2015-12-04,14.55
2015-12-07,14.24
2015-12-08,14.16
2015-12-09,14.16
2015-12-10,14.12
2015-12-11,13.93
2015-12-14,13.71
2015-12-15,13.77
2015-12-16,14.18
2015-12-17,13.71
2015-12-18,14.09
2015-12-21,14.27
2015-12-22,14.26
2015-12-23,14.31
2015-12-24,14.38
2015-12-25,14.37
2015-12-28,13.94
2015-12-29,13.96
2015-12-30,13.88
2015-12-31,13.85
2016-01-01,13.81
2016-01-04,13.88
2016-01-05,13.98
2016-01-06,14.01
2016-01-07,14.31
2016-01-08,13.95
2016-01-11,13.86
2016-01-12,13.8
2016-01-13,14.14
2016-01-14,13.85
2016-01-15,13.93
2016-01-18,13.96
2016-01-19,14.02
2016-01-20,14.16
2016-01-21,14.09
2016-01-22,14.03
2016-01-25,14.24
2016-01-26,14.5
2016-01-27,14.48
2016-01-28,14.25
2016-01-29,14.26
2016-02-01,14.34
2016-02-02,14.31
2016-02-03,14.68
2016-02-04,14.88
2016-02-05,15.0
2016-02-08,15.33
2016-02-09,15.24
2016-02-10,15.28
2016-02-11,15.75
2016-02-12,15.73
2016-02-15,15.33
2016-02-16,15.23
2016-02-17,15.29
2016-02-18,15.41
2016-02-19,15.36
2016-02-22,15.19
2016-02-23,15.31
2016-02-24,15.25
2016-02-25,15.16
2016-02-26,14.71
2016-02-29,14.89
2016-03-01,14.84
2016-03-02,14.95
2016-03-03,15.24
2016-03-04,15.52
2016-03-07,15.65
2016-03-08,15.33
2016-03-09,15.29
2016-03-10,15.59
2016-03-11,15.47
2016-03-14,15.34
2016-03-15,15.28
2016-03-16,15.62
2016-03-17,15.91
2016-03-18,15.8
2016-03-21,15.84
2016-03-22,15.88
2016-03-23,15.25
2016-03-24,15.19
2016-03-25,15.17
2016-03-28,15.24
2016-03-29,15.36
2016-03-30,15.22
2016-03-31,15.44
2016-04-01,15.05
2016-04-04,14.89
2016-04-05,15.14
2016-04-06,15.07
2016-04-07,15.24
2016-04-08,15.36
2016-04-11,15.93
2016-04-12,16.19
2016-04-13,16.22
2016-04-14,16.16
2016-04-15,16.24
2016-04-18,16.23
2016-04-19,16.94
2016-04-20,16.96
2016-04-21,17.0
2016-04-22,16.96
2016-04-25,17.0
2016-04-26,17.17
2016-04-27,17.24
2016-04-28,17.56
2016-04-29,17.84
2016-05-02,17.54
2016-05-03,17.43
2016-05-04,17.37
2016-05-05,17.34
2016-05-06,17.47
2016-05-09,17.03
2016-05-10,17.12
2016-05-11,17.41
2016-05-12,16.98
2016-05-13,17.11
2016-05-16,17.14
2016-05-17,17.25
2016-05-18,16.87
2016-05-19,16.49
2016-05-20,16.53
2016-05-23,16.38
2016-05-24,16.22
2016-05-25,16.29
2016-05-26,16.32
2016-05-27,16.23
2016-05-30,16.0
2016-05-31,15.99
2016-06-01,15.96
2016-06-02,15.99
2016-06-03,16.41
2016-06-06,16.48
2016-06-07,16.39
2016-06-08,17.037
2016-06-09,17.305
2016-06-10,17.337
2016-06-13,17.448
2016-06-14,17.392
2016-06-15,17.521
2016-06-16,17.165
2016-06-17,17.493
2016-06-20,17.496
2016-06-21,17.282
2016-06-22,17.26
2016-06-23,17.291
2016-06-24,17.735
2016-06-27,17.741
2016-06-28,17.774
2016-06-29,18.296
2016-06-30,18.713
2016-07-01,19.759
2016-07-04,20.34
2016-07-05,19.942
2016-07-06,20.095
2016-07-07,19.689
2016-07-08,20.285
2016-07-11,20.287
2016-07-12,20.16
2016-07-13,20.356
2016-07-14,20.33
2016-07-15,20.228
2016-07-18,20.044
2016-07-19,19.911
2016-07-20,19.411
2016-07-21,19.79
2016-07-22,19.63
2016-07-25,19.552
2016-07-26,19.64
2016-07-27,20.358
2016-07-28,20.172
2016-07-29,20.335
2016-08-01,20.445
2016-08-02,20.627
2016-08-03,20.405
2016-08-04,20.33
2016-08-05,19.705
2016-08-08,19.739
2016-08-09,19.862
2016-08-10,20.1
2016-08-11,19.965
2016-08-12,19.725
2016-08-15,19.82
2016-08-16,19.795
2016-08-17,19.71
2016-08-18,19.753
2016-08-19,19.315
2016-08-22,18.913
2016-08-23,18.83
2016-08-24,18.55
2016-08-25,18.543
2016-08-26,18.65
2016-08-29,18.88
2016-08-30,18.613
2016-08-31,18.655
2016-09-01,18.885
2016-09-02,19.441
2016-09-05,19.515
2016-09-06,20.05
2016-09-07,19.79
2016-09-08,19.62
2016-09-09,19.055
2016-09-12,19.1
2016-09-13,18.874
2016-09-14,18.974
2016-09-15,18.975
2016-09-16,18.791
2016-09-19,19.161
2016-09-20,19.3
2016-09-21,19.845
2016-09-22,19.88
2016-09-23,19.68
2016-09-26,19.45
2016-09-27,19.151
2016-09-28,19.187
2016-09-29,19.115
2016-09-30,19.18
2016-10-03,18.75
2016-10-04,17.812
2016-10-05,17.74
2016-10-06,17.32
2016-10-07,17.546
2016-10-10,17.653
2016-10-11,17.484
2016-10-12,17.49
2016-10-13,17.495
2016-10-14,17.414
2016-10-17,17.47
2016-10-18,17.63
2016-10-19,17.68
2016-10-20,17.55
2016-10-21,17.517
2016-10-24,17.598
2016-10-25,17.82
2016-10-26,17.619
2016-10-27,17.63
2016-10-28,17.77
2016-10-31,17.91
2016-11-01,18.36
2016-11-02,18.48
2016-11-03,18.36
2016-11-04,18.425
2016-11-07,18.213
2016-11-08,18.347
2016-11-09,18.48
2016-11-10,18.585
2016-11-11,17.34
2016-11-14,16.905
2016-11-15,17.081
2016-11-16,16.974
2016-11-17,16.669
2016-11-18,16.587
2016-11-21,16.59
2016-11-22,16.636
2016-11-23,16.358
2016-11-24,16.275
2016-11-25,16.535
2016-11-28,16.65
2016-11-29,16.615
2016-11-30,16.5
2016-12-01,16.512
2016-12-02,16.745
2016-12-05,16.755
2016-12-06,16.717
2016-12-07,17.125
2016-12-08,17.012
2016-12-09,16.86
2016-12-12,17.073
2016-12-13,16.91
2016-12-14,16.83
2016-12-15,15.985
2016-12-16,16.1
2016-12-19,15.975
2016-12-20,16.084
2016-12-21,15.95
2016-12-22,15.8
2016-12-23,15.775
2016-12-26,15.74
2016-12-27,15.97
2016-12-28,16.03
2016-12-29,16.175
2016-12-30,15.938
2017-01-02,15.98
2017-01-03,16.29
2017-01-04,16.445
2017-01-05,16.59
2017-01-06,16.5
2017-01-09,16.568
2017-01-10,16.791
2017-01-11,16.74
2017-01-12,16.772
2017-01-13,16.81
2017-01-16,16.81
2017-01-17,17.185
2017-01-18,17.045
2017-01-19,17.014
2017-01-20,17.075
2017-01-23,17.225
2017-01-24,17.105
2017-01-25,16.99
2017-01-26,16.79
2017-01-27,17.14
2017-01-30,17.13
2017-01-31,17.565
2017-02-01,17.53
2017-02-02,17.47
2017-02-03,17.495
2017-02-06,17.75
2017-02-07,17.709
2017-02-08,17.8
2017-02-09,17.665
2017-02-10,17.953
2017-02-13,17.815
2017-02-14,17.955
2017-02-15,17.983
2017-02-16,18.093
2017-02-17,17.99
2017-02-20,18.035
2017-02-21,17.965
2017-02-22,18.027
2017-02-23,18.185
2017-02-24,18.355
2017-02-27,18.264
2017-02-28,18.31
2017-03-01,18.415
2017-03-02,17.764
2017-03-03,17.965
2017-03-06,17.787
2017-03-07,17.489
2017-03-08,17.238
2017-03-09,16.949
2017-03-10,17.029
2017-03-13,16.98
2017-03-14,16.88
2017-03-15,17.34
2017-03-16,17.32
2017-03-17,17.364
2017-03-20,17.45
2017-03-21,17.535
2017-03-22,17.54
2017-03-23,17.575
2017-03-24,17.77
2017-03-27,18.11
2017-03-28,18.19
2017-03-29,18.245
2017-03-30,18.12
2017-03-31,18.26
2017-04-03,18.26
2017-04-04,18.32
2017-04-05,18.31
2017-04-06,18.265
2017-04-07,18.005
2017-04-10,17.95
2017-04-11,18.34
2017-04-12,18.5
2017-04-13,18.54
2017-04-14,18.545
2017-04-17,18.42
2017-04-18,18.297
2017-04-19,18.12
2017-04-20,18.04
2017-04-21,17.927
2017-04-24,17.94
2017-04-25,17.595
2017-04-26,17.5
2017-04-27,17.26
2017-04-28,17.23
2017-05-01,16.88
2017-05-02,16.84
2017-05-03,16.435
2017-05-04,16.325
2017-05-05,16.34
2017-05-08,16.271
2017-05-09,16.185
2017-05-10,16.19
2017-05-11,16.33
2017-05-12,16.465
2017-05-15,16.63
2017-05-16,16.855
2017-05-17,16.883
2017-05-18,16.58
2017-05-19,16.865
2017-05-22,17.16
2017-05-23,17.07
2017-05-24,17.231
2017-05-25,17.16
2017-05-26,17.372
2017-05-29,17.395
2017-05-30,17.404
2017-05-31,17.329
2017-06-01,17.296
2017-06-02,17.545
2017-06-05,17.549
2017-06-06,17.71
2017-06-07,17.59
2017-06-08,17.415
2017-06-09,17.2
2017-06-12,16.985
2017-06-13,16.9
2017-06-14,16.91
2017-06-15,16.75
2017-06-16,16.62
2017-06-19,16.495
2017-06-20,16.505
2017-06-21,16.476
2017-06-22,16.57
2017-06-23,16.73
2017-06-26,16.598
2017-06-27,16.7
2017-06-28,16.805
2017-06-29,16.625
2017-06-30,16.61
2017-07-03,16.135
2017-07-04,16.095
2017-07-05,16.09
2017-07-06,16.045
2017-07-07,15.62
2017-07-10,15.655
2017-07-11,15.82
2017-07-12,15.92
2017-07-13,15.704
2017-07-14,15.985
2017-07-17,16.11
2017-07-18,16.29
2017-07-19,16.28
2017-07-20,16.33
2017-07-21,16.51
2017-07-24,16.485
2017-07-25,16.5
2017-07-26,16.66
2017-07-27,16.57
2017-07-28,16.707
2017-07-31,16.83
2017-08-01,16.723
2017-08-02,16.59
2017-08-03,16.657
2017-08-04,16.28
2017-08-07,16.274
2017-08-08,16.459
2017-08-09,16.943
2017-08-10,17.124
2017-08-11,17.109
2017-08-14,17.064
2017-08-15,16.636
2017-08-16,17.123
2017-08-17,17.035
2017-08-18,16.98
2017-08-21,17.015
2017-08-22,17.0
2017-08-23,17.065
2017-08-24,16.975
2017-08-25,17.066
2017-08-28,17.452
2017-08-29,17.387
2017-08-30,17.424
2017-08-31,17.614
2017-09-01,17.733
2017-09-04,17.915
2017-09-05,17.895
2017-09-06,17.873
2017-09-07,18.116
2017-09-08,17.973
2017-09-11,17.805
2017-09-12,17.93
2017-09-13,17.768
2017-09-14,17.79
2017-09-15,17.59
2017-09-18,17.215
2017-09-19,17.33
2017-09-20,17.168
2017-09-21,16.983
2017-09-22,16.995
2017-09-25,17.186
2017-09-26,16.773
2017-09-27,16.774
2017-09-28,16.86
2017-09-29,16.653
2017-10-02,16.587
2017-10-03,16.642
2017-10-04,16.628
2017-10-05,16.62
2017-10-06,16.823
2017-10-09,16.96
2017-10-10,17.117
2017-10-11,17.17
2017-10-12,17.22
2017-10-13,17.4
2017-10-16,17.23
2017-10-17,17.032
2017-10-18,17.005
2017-10-19,17.249
2017-10-20,17.041
2017-10-23,17.09
2017-10-24,16.968
2017-10-25,16.956
2017-10-26,16.791
2017-10-27,16.858
2017-10-30,16.855
2017-10-31,16.71
2017-11-01,17.145
2017-11-02,17.113
2017-11-03,16.849
2017-11-06,17.229
2017-11-07,16.955
2017-11-08,17.035
2017-11-09,16.997
2017-11-10,16.901
2017-11-13,17.046
2017-11-14,17.035
2017-11-15,16.994
2017-11-16,17.082
2017-11-17,17.308
2017-11-20,16.93
2017-11-21,16.965
2017-11-22,17.152
2017-11-23,17.093
2017-11-24,17.005
2017-11-27,17.05
2017-11-28,16.85
2017-11-29,16.532
2017-11-30,16.445
2017-12-01,16.439
2017-12-04,16.345
2017-12-05,16.115
2017-12-06,15.969
2017-12-07,15.729
2017-12-08,15.841
2017-12-11,15.714
2017-12-12,15.726
2017-12-13,16.066
2017-12-14,15.895
2017-12-15,16.055
2017-12-18,16.135
2017-12-19,16.145
2017-12-20,16.177
2017-12-21,16.125
2017-12-22,16.37
2017-12-25,16.38
2017-12-26,16.54
2017-12-27,16.688
2017-12-28,16.843
2017-12-29,16.949
2018-01-01,17.014
2018-01-02,17.188
2018-01-03,17.131
2018-01-04,17.232
2018-01-05,17.228
2018-01-08,17.143
2018-01-09,16.97
2018-01-10,16.965
2018-01-11,16.995
2018-01-12,17.256
2018-01-15,17.355
2018-01-16,17.197
2018-01-17,17.014
2018-01-18,16.95
2018-01-19,17.025
2018-01-22,17.013
2018-01-23,17.048
2018-01-24,17.569
2018-01-25,17.299
2018-01-26,17.415
2018-01-29,17.16
2018-01-30,17.131
2018-01-31,17.33
2018-02-01,17.25
2018-02-02,16.596
2018-02-05,16.742
2018-02-06,16.642
2018-02-07,16.376
2018-02-08,16.415
2018-02-09,16.356
2018-02-12,16.549
2018-02-13,16.57
2018-02-14,16.873
2018-02-15,16.877
2018-02-16,16.672
2018-02-19,16.663
2018-02-20,16.465
2018-02-21,16.494
2018-02-22,16.616
2018-02-23,16.541
2018-02-26,16.662
2018-02-27,16.423
2018-02-28,16.409
2018-03-01,16.47
2018-03-02,16.51
2018-03-05,16.434
2018-03-06,16.755
2018-03-07,16.5
2018-03-08,16.497
2018-03-09,16.599
2018-03-12,16.535
2018-03-13,16.585
2018-03-14,16.539
2018-03-15,16.395
2018-03-16,16.346
2018-03-19,16.335
2018-03-20,16.2
2018-03-21,16.568
2018-03-22,16.398
2018-03-23,16.566
2018-03-26,16.701
2018-03-27,16.531
2018-03-28,16.31
2018-03-29,16.365
2018-04-02,16.635
2018-04-03,16.418
2018-04-04,16.323
2018-04-05,16.395
2018-04-06,16.387
2018-04-09,16.494
2018-04-10,16.57
2018-04-11,16.657
2018-04-12,16.455
2018-04-13,16.663
2018-04-16,16.645
2018-04-17,16.779
2018-04-18,17.196
2018-04-19,17.253
2018-04-20,17.14
2018-04-23,16.555
2018-04-24,16.735
2018-04-25,16.545
2018-04-26,16.523
2018-04-27,16.532
2018-04-30,16.343
2018-05-01,16.155
2018-05-02,16.37
2018-05-03,16.453
2018-05-04,16.517
2018-05-07,16.488
2018-05-08,16.479
2018-05-09,16.529
2018-05-10,16.715
2018-05-11,16.667
2018-05-14,16.53
2018-05-15,16.274
2018-05-16,16.388
2018-05-17,16.441
2018-05-18,16.455
2018-05-21,16.519
2018-05-22,16.554
2018-05-23,16.445
2018-05-24,16.663
2018-05-25,16.508
2018-05-28,16.476
2018-05-29,16.423
2018-05-30,16.514
2018-05-31,16.375
2018-06-01,16.4
2018-06-04,16.407
2018-06-05,16.499
2018-06-06,16.689
2018-06-07,16.706
2018-06-08,16.781
2018-06-11,16.931
2018-06-12,16.858
2018-06-13,17.041
2018-06-14,17.177
2018-06-15,16.558
2018-06-18,16.425
2018-06-19,16.32
2018-06-20,16.294
2018-06-21,16.356
2018-06-22,16.477
2018-06-25,16.335
2018-06-26,16.295
2018-06-27,16.049
2018-06-28,16.001
2018-06-29,16.119
2018-07-02,15.855
2018-07-03,16.047
2018-07-04,16.084
2018-07-05,16.02
2018-07-06,16.038
2018-07-09,16.116
2018-07-10,16.081
2018-07-11,15.794
2018-07-12,15.945
2018-07-13,15.819
2018-07-16,15.79
2018-07-17,15.594
2018-07-18,15.565
2018-07-19,15.307
2018-07-20,15.517
2018-07-23,15.397
2018-07-24,15.481
2018-07-25,15.599
2018-07-26,15.397
2018-07-27,15.504
2018-07-30,15.512
2018-07-31,15.539
2018-08-01,15.393
2018-08-02,15.335
2018-08-03,15.42
2018-08-06,15.31
2018-08-07,15.376
2018-08-08,15.417
2018-08-09,15.458
2018-08-10,15.31
2018-08-13,14.996
2018-08-14,14.985
2018-08-15,14.453
2018-08-16,14.655
2018-08-17,14.8
2018-08-20,14.757
2018-08-21,14.784
2018-08-22,14.765
2018-08-23,14.498
2018-08-24,14.815
2018-08-27,14.9
2018-08-28,14.707
2018-08-29,14.762
2018-08-30,14.568
2018-08-31,14.525
2018-09-03,14.51
2018-09-04,14.13
2018-09-05,14.185
2018-09-06,14.158
2018-09-07,14.143
2018-09-10,14.185
2018-09-11,14.137
2018-09-12,14.253
2018-09-13,14.197
2018-09-14,14.073
2018-09-17,14.195
2018-09-18,14.152
2018-09-19,14.246
2018-09-20,14.305
2018-09-21,14.299
2018-09-24,14.263
2018-09-25,14.46
2018-09-26,14.335
2018-09-27,14.24
2018-09-28,14.65
2018-10-01,14.5
2018-10-02,14.685
2018-10-03,14.63
2018-10-04,14.59
2018-10-05,14.63
2018-10-08,14.365
2018-10-09,14.395
2018-10-10,14.303
2018-10-11,14.585
2018-10-12,14.597
2018-10-15,14.693
2018-10-16,14.675
2018-10-17,14.614
2018-10-18,14.575
2018-10-19,14.639
2018-10-22,14.635
2018-10-23,14.733
2018-10-24,14.688
2018-10-25,14.635
2018-10-26,14.635
2018-10-29,14.475
2018-10-30,14.465
2018-10-31,14.257
2018-11-01,14.79
2018-11-02,14.752
2018-11-05,14.65
2018-11-06,14.536
2018-11-07,14.57
2018-11-08,14.43
2018-11-09,14.159
2018-11-12,13.99
2018-11-13,14.002
2018-11-14,14.135
2018-11-15,14.289
2018-11-16,14.413
2018-11-19,14.425
2018-11-20,14.316
2018-11-21,14.493
2018-11-22,14.509
2018-11-23,14.29
2018-11-26,14.232
2018-11-27,14.143
2018-11-28,14.324
2018-11-29,14.308
2018-11-30,14.175
2018-12-03,14.39
2018-12-04,14.519
2018-12-05,14.507
2018-12-06,14.475
2018-12-07,14.62
2018-12-10,14.531
2018-12-11,14.55
2018-12-12,14.75
2018-12-13,14.761
2018-12-14,14.569
2018-12-17,14.664
2018-12-18,14.642
2018-12-19,14.598
2018-12-20,14.764
2018-12-21,14.62
2018-12-24,14.775
2018-12-25,14.78
2018-12-26,15.034
2018-12-27,15.235
2018-12-28,15.39
2018-12-31,15.495
2019-01-01,15.4915
2019-01-02,15.517
2019-01-03,15.736
2019-01-04,15.694
2019-01-07,15.6465
2019-01-08,15.6545
2019-01-09,15.745
2019-01-10,15.564
2019-01-11,15.6015
2019-01-14,15.6525
2019-01-15,15.5795
2019-01-16,15.592
2019-01-17,15.5225
2019-01-18,15.345
2019-01-21,15.27
2019-01-22,15.3345
2019-01-23,15.354
2019-01-24,15.3175
2019-01-25,15.747
2019-01-28,15.7475
2019-01-29,15.844
2019-01-30,16.0645
2019-01-31,16.0665
2019-02-01,15.913
2019-02-04,15.865
2019-02-05,15.855
2019-02-06,15.675
2019-02-07,15.735
2019-02-08,15.827
2019-02-11,15.707
2019-02-12,15.7075
2019-02-13,15.567
2019-02-14,15.626
2019-02-15,15.7775
2019-02-18,15.81
2019-02-19,15.99
2019-02-20,16.055
2019-02-21,15.8165
2019-02-22,15.919
2019-02-25,15.8905
2019-02-26,15.9355
2019-02-27,15.7415
2019-02-28,15.606
2019-03-01,15.2128
2019-03-04,15.0842
2019-03-05,15.1322
2019-03-06,15.0811
2019-03-07,15.0262
2019-03-08,15.33
2019-03-11,15.33
2019-03-12,15.45
2019-03-13,15.45
2019-03-14,15.18
2019-03-15,15.2777
2019-03-18,15.44
2019-03-19,15.35
2019-03-20,15.445
2019-03-21,15.465
2019-03-22,15.4148
2019-03-25,15.535
2019-03-26,15.425
2019-03-27,15.285
2019-03-28,15.01
2019-03-29,15.135
2019-04-01,15.105
2019-04-02,15.115
2019-04-03,15.135
2019-04-04,15.145
2019-04-05,15.08
2019-04-08,15.245
2019-04-09,15.215
2019-04-10,15.205
2019-04-11,14.955
2019-04-12,14.95
2019-04-15,14.995
2019-04-16,14.97
2019-04-17,14.995
2019-04-18,14.99
2019-04-19,14.93
2019-04-22,14.98
2019-04-23,14.815
2019-04-24,14.92
2019-04-25,14.935
2019-04-26,15.06
2019-04-29,14.905
2019-04-30,14.935
2019-05-01,14.675
2019-05-02,14.625
2019-05-03,14.925
2019-05-06,14.9
2019-05-07,14.905
2019-05-08,14.835
2019-05-09,14.755
2019-05-10,14.75
2019-05-13,14.765
2019-05-14,14.785
2019-05-15,14.795
2019-05-16,14.555
2019-05-17,14.39
2019-05-20,14.465
2019-05-21,14.445
2019-05-22,14.445
2019-05-23,14.585
2019-05-24,14.56
2019-05-27,14.59
2019-05-28,14.3459
2019-05-29,14.415
2019-05-30,14.515
2019-05-31,14.57
2019-06-03,14.775
2019-06-04,14.815
2019-06-05,14.7984
2019-06-06,14.85
2019-06-07,14.99
2019-06-10,14.66
2019-06-11,14.7
2019-06-12,14.735
2019-06-13,14.9
2019-06-14,14.87
2019-06-17,14.835
2019-06-18,15.005
2019-06-19,15.155
2019-06-20,15.42
2019-06-21,15.3511
2019-06-24,15.43
2019-06-25,15.365
2019-06-26,15.24
2019-06-27,15.255
2019-06-28,15.3075
2019-07-01,15.135
2019-07-02,15.305
2019-07-03,15.3
2019-07-04,15.28
2019-07-05,14.97
2019-07-08,15.025
2019-07-09,15.1
2019-07-10,15.24
2019-07-11,15.115
2019-07-12,15.21
2019-07-15,15.375
2019-07-16,15.555
2019-07-17,15.97
2019-07-18,16.335
2019-07-19,16.205
2019-07-22,16.34
2019-07-23,16.395
2019-07-24,16.59
2019-07-25,16.4
2019-07-26,16.3875
2019-07-29,16.455
2019-07-30,16.575
2019-07-31,16.255
2019-08-01,16.325
2019-08-02,16.21
2019-08-05,16.39
2019-08-06,16.445
2019-08-07,17.1
2019-08-08,16.9
2019-08-09,16.94
2019-08-12,17.055
2019-08-13,16.965
2019-08-14,17.205
2019-08-15,17.265
2019-08-16,17.08
2019-08-19,16.86
2019-08-20,17.12
2019-08-21,17.11
2019-08-22,17.01
2019-08-23,17.39
2019-08-26,17.63
2019-08-27,18.16
2019-08-28,18.33
2019-08-29,18.24
2019-08-30,18.35
2019-09-02,18.45
2019-09-03,19.23
2019-09-04,19.57
2019-09-05,18.63
2019-09-06,18.16
2019-09-09,17.96
2019-09-10,18.01
2019-09-11,18.08
2019-09-12,18.095
2019-09-13,17.425
2019-09-16,17.85
2019-09-17,18.015
2019-09-18,17.74
2019-09-19,17.77
2019-09-20,17.98
2019-09-23,18.63
2019-09-24,18.58
2019-09-25,17.905
2019-09-26,17.8
2019-09-27,17.5443
2019-09-30,16.995
2019-10-01,17.235
2019-10-02,17.555
2019-10-03,17.555
2019-10-04,17.55
2019-10-07,17.435
2019-10-08,17.71
2019-10-09,17.7
2019-10-10,17.48
2019-10-11,17.54
2019-10-14,17.65
2019-10-15,17.37
2019-10-16,17.39
2019-10-17,17.52
2019-10-18,17.5411
2019-10-21,17.565
2019-10-22,17.515
2019-10-23,17.555
2019-10-24,17.77
2019-10-25,18.02
2019-10-28,17.855
2019-10-29,17.7975
2019-10-30,17.86
2019-10-31,18.125
2019-11-01,18.085
2019-11-04,18.045
2019-11-05,17.585
2019-11-06,17.6211
2019-11-07,17.1079
2019-11-08,16.7957
2019-11-11,16.855
2019-11-12,16.7736
2019-11-13,16.9531
2019-11-14,17.012
2019-11-15,16.9487
2019-11-18,17.021
2019-11-19,17.1358
2019-11-20,17.13
2019-11-21,17.0969
2019-11-22,17.004
2019-11-25,16.8998
2019-11-26,17.068
2019-11-27,16.9418
2019-11-28,16.87
2019-11-29,17.02
2019-12-02,16.8995
2019-12-03,17.1611
2019-12-04,16.82
2019-12-05,16.9484
2019-12-06,16.56
2019-12-09,16.601
2019-12-10,16.6545
2019-12-11,16.8525
2019-12-12,16.9258
2019-12-13,16.9317
2019-12-16,17.0308
2019-12-17,17.0018
2019-12-18,17.0066
2019-12-19,17.0565
2019-12-20,17.1925
2019-12-23,17.4224
2019-12-24,17.785
2019-12-26,17.8863
2019-12-27,17.7537
2019-12-30,17.9159
2019-12-31,17.83
2020-01-01,17.83
2020-01-02,18.0131
2020-01-03,18.0343
2020-01-06,18.1424
